Rank,Name,Symbol,marketcap,price (USD),country
4714,Dorchester Minerals,DMLP,1187495936,30,United States
4717,Deciphera Pharmaceuticals,DCPH,1185821952,14.8,United States
4719,Guess,GES,1185165568,22.07,United States
4723,Xometry,XMTR,1181585152,24.58,United States
4724,Inhibrx,INBX,1180848768,24.97,United States
4725,NAPCO Security Technologies,NSSC,1180687872,32.11,United States
4726,Arcus Biosciences,RCUS,1180472832,15.77,United States
4727,Harmonic,HLIT,1179116928,10.51,United States
4733,Sally Beauty Holdings,SBH,1174438272,11.05,United States
4734,Protagonist Therapeutics,PTGX,1174326144,20.36,United States
4736,FIGS,FIGS,1173796992,6.94,United States
4741,Belite Bio,BLTE,1170482048,42.41,United States
4742,S&amp;T Bancorp,STBA,1169984896,30.6,United States
4746,Veritex Holdings,VBTX,1166301952,21.47,United States
4747,Magnite,MGNI,1166219520,8.46,United States
4748,BioCryst Pharmaceuticals,BCRX,1165363200,5.69,United States
4749,PDF Solutions,PDFS,1165059712,30.45,United States
4751,Safety Insurance,SAFT,1162939264,78.62,United States
4752,P10,PX,1161383040,9.93,United States
4754,Nicolet Bankshares,NIC,1159632000,78.56,United States
4755,Syndax Pharmaceuticals,SNDX,1159517696,16.65,United States
4756,Sweetgreen,SG,1159112064,10.31,United States
4759,Relay Therapeutics,RLAY,1155030528,9.37,United States
4760,Chimera Investment Corporation,CIM,1154218624,5.09,United States
4761,NOW Inc.,DNOW,1153691392,10.85,United States
4762,First Watch Restaurant,FWRG,1153283328,19.28,United States
4764,Coeur Mining,CDE,1151656064,3.01,United States
4765,Netstreit,NTST,1149922944,16.62,United States
4770,CIRCOR International,CIR,1141940736,56,United States
4771,EQRx,EQRX,1141208576,2.34,United States
4773,Wabash National,WNC,1139738880,24.73,United States
4782,AdaptHealth,AHCO,1129309184,8.28,United States
4784,Trulieve Cannabis,TRUL.CN,1128355812,6.07,United States
4786,Geron,GERN,1124142464,2.07,United States
4788,Golden Entertainment,GDEN,1123487616,39.26,United States
4789,Ecovyst,ECVT,1122851456,9.67,United States
4790,E2open,ETWO,1122221184,3.7,United States
4793,MFA Financial,MFA,1118018560,10.97,United States
4795,Revolve,RVLV,1116940800,15.48,United States
4796,Bluegreen Vacations,BVH,1116518016,74.17,United States
4798,PAR Technology,PAR,1113854592,39.75,United States
4801,The Chefs' Warehouse,CHEF,1111022208,28.01,United States
4802,Franklin BSP Realty Trust,FBRT,1110450432,13.53,United States
4803,TaskUs,TASK,1109350656,12.42,United States
4804,Heritage-Crystal Clean,HCCI,1107836288,45.51,United States
4806,Target Hospitality,TH,1107088384,10.89,United States
4807,Akero Therapeutics,AKRO,1106953728,19.87,United States
4810,iRobot,IRBT,1106264320,39.7,United States
4811,Allscripts,MDRX,1100248192,10.07,United States
4814,Utz Brands,UTZ,1097843072,13.53,United States
4816,EchoStar,SATS,1094144640,13.04,United States
4820,Hudson Pacific Properties,HPP,1091700224,7.61,United States
4822,Peoples Bancorp,PEBO,1090988672,30.85,United States
4825,Apogee Therapeutics,APGE,1088483968,21.48,United States
4827,Heartland Express,HTLD,1087407488,13.76,United States
4830,Encore Capital Group,ECPG,1081609728,45.97,United States
4831,Suburban Propane Partners,SPH,1081213312,16.89,United States
4833,RPT Realty,RPT,1078249216,12.21,United States
4834,Ligand Pharmaceuticals,LGND,1077893504,61.82,United States
4835,Apogee Enterprises,APOG,1077133056,48.8,United States
4841,Quanex Building Products,NX,1070735296,32.46,United States
4843,Sandy Spring Bank,SASR,1068954688,23.81,United States
4845,Keros Therapeutics,KROS,1068052672,35.65,United States
4846,Day One Biopharmaceuticals,DAWN,1068016384,12.27,United States
4847,Taboola.com,TBLA,1067695616,3.58,United States
4849,Armada Hoffler Properties,AHH,1065857856,11.97,United States
4851,Advantage Solutions,ADV,1064044416,3.26,United States
4852,Diebold Nixdorf,DBD,1063888960,28.32,United States
4854,Plymouth Industrial REIT,PLYM,1062839168,22.99,United States
4855,TriMas,TRS,1061865216,25.64,United States
4867,Camping World,CWH,1047856640,23.4,United States
4868,Matthews International Corporation,MATW,1047650624,34.48,United States
4869,Playa Hotels &amp; Resorts,PLYA,1046719872,7.56,United States
4870,Shentel,SHEN,1046506880,20.82,United States
4873,Thermon Group,THR,1045274752,31.02,United States
4874,Origin Bancorp,OBK,1044955584,33.81,United States
4875,Perella Weinberg Partners,PWP,1044641024,12.12,United States
4877,Oxford Lane Capital,OXLC,1044350016,5,United States
4878,Frontier Airlines,ULCC,1043422016,4.72,United States
4880,Columbus McKinnon,CMCO,1042043456,36.26,United States
4883,Aimco,AIV,1040726400,7.14,United States
4887,Cytek Biosciences,CTKB,1038305280,7.66,United States
4889,Central Securities,CET,1032589376,36.9093,United States
4893,Cassava Sciences,SAVA,1028626304,24.39,United States
4894,Verve Therapeutics,VERV,1028624192,12.79,United States
4896,Energy Recovery,ERII,1027495424,18.18,United States
4898,Embecta,EMBC,1026289344,17.9,United States
4904,Infinera,INFN,1021158016,4.5,United States
4905,Powell Industries,POWL,1020248768,86.02,United States
4907,NRC Health,NRC,1019169472,41.5,United States
4909,Air Transport Services Group,ATSG,1018257280,15.6,United States
4913,Compass Minerals,CMP,1013766016,24.6,United States
4919,Employers Holdings,EIG,1008508608,39.21,United States
4920,Berkshire Hills Bancorp,BHLB,1007908224,23.08,United States
4921,Ryerson,RYI,1007711616,29.49,United States
4922,SP Plus Corporation,SP,1006059520,51.2,United States
4924,Leslie's,LESL,1004620288,5.45,United States
4925,Caleres,CAL,1004357248,28.29,United States
4927,Phreesia,PHR,1003188224,18.04,United States
4930,Brookdale Senior Living,BKD,1001426176,5.32,United States
4933,Agiliti,AGTI,1000542464,7.42,United States
4934,Definitive Healthcare,DH,1000420864,8.6,United States
4935,ANI Pharmaceuticals,ANIP,999682688,48.94,United States
4936,Bain Capital,BCSF,999424384,15.48,United States
4943,Kronos Worldwide,KRO,988081920,8.59,United States
4946,NerdWallet,NRDS,983537600,12.92,United States
4947,Grid Dynamics,GDYN,981914112,12.99,United States
4948,Avanos Medical,AVNS,981901440,21.15,United States
4951,UMH Properties,UMH,980035968,14.76,United States
4952,Alpine Immune Sciences,ALPN,978370304,16.84,United States
4954,Altice USA,ATUS,977673856,2.15,United States
4956,WisdomTree,WT,974170880,6.48,United States
4959,ACM Research,ACMR,969724800,16,United States
4960,REV Group,REVG,969703808,16.35,United States
4961,Innoviva,INVA,968990912,15.12,United States
4963,Protolabs,PRLB,968260544,37.55,United States
4964,MannKind Corp,MNKD,965078528,3.58,United States
4970,Republic Bank,RBCAA,961372352,49.61,United States
4971,VSE Corporation,VSEC,961057728,61.03,United States
4972,Kaiser Aluminum,KALU,960870016,60,United States
4973,TTEC,TTEC,960818368,20.26,United States
4974,fuboTV,FUBO,960403712,3.28,United States
4975,Montrose Environmental,MEG,959682880,31.79,United States
4976,Malibu Boats,MBUU,958469184,46.99,United States
4977,Couchbase,BASE,957966080,20.35,United States
4979,Byline Bancorp,BY,956958528,21.89,United States
4980,Avantax,AVTA,956738688,25.99,United States
4981,OPAL Fuels,OPAL,956675712,5.55,United States
4983,Viridian Therapeutics,VRDN,953910016,18.14,United States
4984,Monro,MNRO,953748096,30.33,United States
4985,Luminar Technologies,LAZR,952633344,2.37,United States
4989,Paragon 28,FNA,950236800,11.49,United States
4990,USANA,USNA,949411968,49.63,United States
4994,Amylyx Pharmaceuticals,AMLX,945249216,14,United States
4995,A10 Networks,ATEN,944520640,12.74,United States
4997,ChargePoint,CHPT,943348672,2.35,United States
4998,Olo,OLO,939103872,5.72,United States
5003,Tango Therapeutics,TNGX,936268224,9.18,United States
5004,Beazer Homes USA,BZH,935931200,29.88,United States
5005,ARMOUR Residential REIT,ARR,935812160,19.1,United States
5006,Redfin,RDFN,934612608,8.11,United States
5007,German American Bancorp,GABC,934585792,31.6,United States
5009,Chico's,CHS,933334912,7.56,United States
5011,MiMedx Group,MDXG,932179776,8.01,United States
5012,Virgin Galactic,SPCE,931335936,2.33,United States
5013,OceanFirst Financial,OCFC,931160000,15.67,United States
5014,Everbridge,EVBG,930215104,22.65,United States
5015,Barings BDC,BBDC,928819520,8.72,United States
5019,Sun Country Airlines,SNCY,925689728,17.1,United States
5020,BrightSpire Capital,BRSP,925493184,7.12,United States
5021,Preferred Bank,PFBC,924071872,68.03,United States
5022,ProPetro,PUMP,922692032,8.37,United States
5024,AMERISAFE,AMSF,918036160,47.86,United States
5025,Koppers,KOP,917882304,44.08,United States
5027,Southside Bancshares,SBSI,917674624,30.39,United States
5029,Zentalis Pharmaceuticals,ZNTL,917124800,12.96,United States
5031,Brookline Bancorp,BRKL,916210560,10.31,United States
5032,Aspen Aerogels,ASPN,915447360,13.03,United States
5033,Benchmark Electronics,BHE,915240704,25.65,United States
5035,QCR Holdings,QCRH,914425664,54.65,United States
5036,Bank First,BFC,913857792,88.16,United States
5037,ScanSource,SCSC,913538880,36.59,United States
5040,Dime Community Bancshares,DCOM,912679360,23.51,United States
5042,EVgo,EVGO,910036096,3.04,United States
5043,SMART Global Holdings,SGH,909098176,17.51,United States
5044,Arko,ARKO,908774016,7.78,United States
5048,PacWest Bancorp,PACW,904521024,7.54,United States
5051,Hain Celestial,HAIN,902472576,10.06,United States
5052,Rush Street Interactive,RSI,902395840,4.06,United States
5054,Everi Holdings,EVRI,900160640,10.52,United States
5061,Petco,WOOF,892743040,3.33,United States
5063,Collegium Pharmaceutical,COLL,891255872,27.33,United States
5064,United Natural Foods,UNFI,891116992,15,United States
5066,TechTarget,TTGT,890696192,31.38,United States
5068,Black Rifle Coffee (BRC),BRCC,890532288,4.1,United States
5072,Arlo Technologies,ARLO,888562560,9.39,United States
5073,Gorman-Rupp,GRC,888238528,33.91,United States
5075,HireRight,HRT,886145664,13.1,United States
5076,Portillo's,PTLO,885967936,15.98,United States
5078,Triumph Group,TGI,884611456,11.51,United States
5080,Model N,MODN,883816896,22.8,United States
5081,American Axle &amp; Manufacturing,AXL,882639936,7.54,United States
5082,TimkenSteel,TMST,881652608,20.43,United States
5084,Ellington Financial,EFC,880221184,12.9,United States
5086,Lakeland Bancorp,LBAI,879209664,13.52,United States
5087,CrossAmerica Partners,CAPL,879021696,23.15,United States
5089,MRC Global,MRC,877582784,10.41,United States
5090,Nu Skin,NUS,876520960,17.74,United States
5091,Pliant Therapeutics,PLRX,876278464,14.63,United States
5092,Digi International,DGII,875924288,24.26,United States
5094,Centerspace,CSR,874537280,54.49,United States
5098,KKR Real Estate Finance Trust,KREF,871968896,12.58,United States
5100,Quanterix,QTRX,871596352,23.04,United States
5101,Hyster-Yale Materials Handling,HY,871309952,50.7,United States
5107,PubMatic,PUBM,868541248,17.11,United States
5109,Ramaco Resources,METC,865732224,16.78,United States
5115,Select Energy Services,WTTR,862590848,7.18,United States
5116,REGENXBIO,RGNX,861363328,19.58,United States
5117,Accel Entertainment,ACEL,860753408,10.15,United States
5118,Enfusion,ENFN,860726080,9.75,United States
5120,Brandywine Realty Trust,BDN,859617728,4.98,United States
5121,LanzaTech Global,LNZA,858720960,4.38,United States
5122,Titan International,TWI,858411520,13.87,United States
5123,Editas Medicine,EDIT,858390592,10.51,United States
5124,U.S. Silica,SLCA,857185344,11.11,United States
5127,Redwood Trust,RWT,855365568,7.21,United States
5128,The First Bancshares,FBMS,854980480,27.5,United States
5130,Transcat,TRNS,852446016,96.58,United States
5132,Sinclair Broadcast,SBGI,847919936,13.35,United States
5136,Steel Partners,SPLP,844771520,39.645,United States
5138,Altus Power,AMPS,844238144,5.27,United States
5140,SLR Investment,SLRC,841777472,15.43,United States
5144,ADMA Biologics,ADMA,838341312,3.71,United States
5145,MultiPlan,MPLN,837836928,1.29,United States
5151,Tompkins Financial,TMP,834695040,58.69,United States
5153,SunPower,SPWR,833913984,4.76,United States
5156,Westrock Coffee,WEST,831089984,9.44,United States
5158,Prime Medicine,PRME,827256576,8.5,United States
5160,PureCycle Technologies,PCT,825216832,5.03,United States
5161,Piedmont Office Realty Trust,PDM,825165696,6.67,United States
5163,Bluelinx,BXC,824116800,94,United States
5164,Unitil Corporation,UTL,823744896,51.17,United States
5165,Diversified Energy,DEC.L,823323827,16.33,United States
5166,ConnectOne Bancorp,CNOB,822702336,21.31,United States
5167,Gray Television,GTN,820585536,8.54,United States
5172,Medifast,MED,814875392,74.81,United States
5173,Hovnanian Enterprises,HOV,813671360,139.01,United States
5174,PRA Group,PRAA,813530176,20.73,United States
5176,Open Lending,LPRO,813129664,6.79,United States
5177,New York Mortgage Trust,NYMT,810707776,8.94,United States
5184,Deluxe,DLX,805252800,18.43,United States
5189,B&amp;G Foods,BGS,803541376,10.22,United States
5190,Kura Oncology,KURA,802881408,10.81,United States
5191,Fulgent Genetics,FLGT,802464320,27.08,United States
5193,Ichor Systems,ICHR,801486400,27.28,United States
5200,Varex Imaging,VREX,797444992,19.69,United States
5201,Clear Channel Outdoor,CCO,796966464,1.65,United States
5206,Centrus Energy,LEU,795112064,51.21,United States
5207,Standard Motor Products (SMP),SMP,794857856,36.58,United States
5208,Intercept Pharmaceuticals,ICPT,794694016,19,United States
5210,SpartanNash,SPTN,794267712,22.94,United States
5215,3D Systems,DDD,789929280,5.92,United States
5221,Eagle Bancorp,EGBN,787956864,26.33,United States
5222,HealthStream,HSTM,787417792,26,United States
5223,Guild Mortgage,GHLD,786315840,12.87,United States
5225,Simulations Plus,SLP,784974784,39.37,United States
5226,Eventbrite,EB,784859392,7.8,United States
5227,Omega Flex,OFLX,784428032,77.71,United States
5228,SI-BONE,SIBN,783289344,19.34,United States
5230,Clean Energy Fuels,CLNE,782800192,3.51,United States
5232,SunCoke Energy,SXC,782282944,9.34,United States
5233,Capitol Federal Savings Bank,CFFN,781704640,5.78,United States
5234,Premier Financial,PFC,781476352,21.87,United States
5235,AMC Networks,AMCX,780548608,17.92,United States
5236,Amerant Bancorp,AMTB,779980992,23.12,United States
5240,Pediatrix Medical Group,MD,777221120,9.25,United States
5241,"Sturm, Ruger &amp; Co",RGR,777140352,43.85,United States
5242,IDT Corporation,IDT,776950016,30.88,United States
5243,SilverBow Resources,SBOW,776874240,30.55,United States
5244,TCG BDC,CGBD,776654016,15.29,United States
5245,Matterport,MTTR,776376384,2.54,United States
5246,Methode Electronics,MEI,774924480,21.52,United States
5249,B. Riley Financial,RILY,773135744,25.28,United States
5250,World Acceptance Corporation,WRLD,772314688,124.07,United States
5251,BrightSphere Investment Group,BSIG,771635584,18.59,United States
5255,First Mid-Illinois Bancshares,FMBH,770518464,32.32,United States
5258,Community Healthcare Trust,CHCT,769401344,28.22,United States
5261,Hibbett Sports,HIBB,767639040,65.21,United States
5263,Westlake Chemical Partners,WLKP,766915776,21.77,United States
5264,AerSale,ASLE,765312384,14.91,United States
5268,BJ's Restaurants,BJRI,761011776,32.75,United States
5270,Dine Brands Global,DIN,760258880,49.23,United States
5271,Overstock.com,OSTK,760216256,16.78,United States
5272,HCI Group,HCI,759195136,88.4,United States
5273,Community Trust Bancorp,CTBI,757971584,42.11,United States
5276,LendingClub,LC,756578112,6.9,United States
5278,Ducommun,DCO,755655616,51.77,United States
5279,InnovAge,INNV,755520576,5.56,United States
5282,Kelly Services,KELYA,752772800,21.4,United States
5283,CBL Properties,CBL,749788096,23.43,United States
5286,SES AI,SES,749182784,2.13,United States
5287,BrightView,BV,745992000,7.97,United States
5288,89bio,ETNB,745795520,9.86,United States
5289,CryoPort,CYRX,745717120,15.23,United States
5290,Aehr Test Systems,AEHR,745613888,25.89,United States
5292,Cogent Biosciences,COGT,744113088,8.64,United States
5295,REX American Resources,REX,742331904,42.41,United States
5296,Ambac,AMBC,742093696,16.42,United States
5298,Artivion,AORT,741748160,18.07,United States
5299,Ethan Allen,ETD,741151552,29.18,United States
5300,Cipher Mining,CIFR,741060608,2.91,United States
5302,MarineMax,HZO,740736448,33.41,United States
5304,Associated Capital Group,AC,738850880,34.22,United States
5305,Pitney Bowes,PBI,738826944,4.19,United States
5308,Dril-Quip,DRQ,735620352,21.52,United States
5309,Barrett Business Services,BBSI,734911296,111.07,United States
5314,Sana Biotechnology,SANA,733334720,3.72,United States
5317,Shoe Carnival,SCVL,732281856,26.99,United States
5320,AdvanSix,ASIX,731523392,27.14,United States
5321,Banc of California,BANC,731264640,12.73,United States
5325,Century Aluminum,CENX,729997184,7.9,United States
5327,Bristow Group,VTOL,729311680,25.82,United States
5330,Repay Holdings,RPAY,728501504,7.52,United States
5332,Sky Harbour Group,SKYH,726903424,10.98,United States
5333,Genie Energy,GNE,726851200,26.51,United States
5334,Nikola,NKLA,726326592,0.7146,United States
5335,International Money Express,IMXI,726279616,20.83,United States
5337,Radius Recycling (Schnitzer Steel),RDUS,725467712,26.37,United States
5339,Healthcare Services Group,HCSG,724458752,9.81,United States
5340,HilleVax,HLVX,723648768,14.94,United States
5342,Nevro,NVRO,722299776,19.95,United States
5343,Astec Industries,ASTE,721745408,31.74,United States
5345,Cross Country Healthcare,CCRN,719536832,20.47,United States
5346,Bel Fuse,BELFB,718773120,56.49,United States
5352,MediaAlpha,MAX,714547392,10.89,United States
5354,OrthoPediatrics,KIDS,712979328,30.53,United States
5355,Accolade,ACCD,712008768,9.34,United States
5356,Wolverine World Wide,WWW,711020480,8.94,United States
5359,QuinStreet,QNST,709526976,13,United States
5362,Viad,VVI,707075712,33.8,United States
5363,Yext,YEXT,707063424,5.68,United States
5366,Cerence,CRNC,705475520,17.15,United States
5369,Heritage Financial,HFWA,701861120,20.11,United States
5370,Conduent,CNDT,701837056,3.23,United States
5371,Anywhere Real Estate,HOUS,701598784,6.35,United States
5373,Applied Blockchain,APLD,699454016,6.58,United States
5374,CVR Partners,UAN,699390400,66.17,United States
5376,Weave Communications,WEAV,698908480,10.06,United States
5378,Amalgamated Financial,AMAL,698140992,22.97,United States
5382,Cabaletta Bio,CABA,695445760,16.23,United States
5384,Planet Labs,PL,694153792,2.43,United States
5385,Blue Bird Corporation,BLBD,694124992,21.58,United States
5386,loanDepot,LDI,693729792,2.15,United States
5388,BigCommerce,BIGC,692417216,9.1,United States
5390,Digimarc,DMRC,691965056,33.99,United States
5391,Universal Logistics Holdings,ULH,691274432,26.3,United States
5392,Global Medical REIT,GMRE,690451008,10.53,United States
5396,Summit Hotel Properties,INN,687429824,6.39,United States
5398,Hawaiian Airlines,HA,687245888,13.31,United States
5399,Old Second Bancorp,OSBC,686559744,15.36,United States
5400,MBIA,MBI,686292096,13.42,United States
5401,CRA International,CRAI,686098496,97.99,United States
5402,A-Mark Precious Metals,AMRK,685885056,29.55,United States
5404,CECO Environmental,CECO,684413760,19.66,United States
5406,Tiptree,TIPT,683178816,18.59,United States
5408,Adaptive Biotechnologies,ADPT,681880768,4.71,United States
5410,Anterix,ATEX,681152448,36.29,United States
5415,Douglas Dynamics,PLOW,679177152,29.55,United States
5416,SmartRent,SMRT,678537728,3.34,United States
5419,EyePoint Pharmaceuticals,EYPT,676174976,19.15,United States
5420,Kura Sushi USA,KRUS,676051072,60.64,United States
5424,Thryv,THRY,674464704,19.18,United States
5425,PennantPark Floating Rate,PFLT,674274304,11.48,United States
5426,Dynex Capital,DX,673511424,11.89,United States
5428,GrafTech,EAF,672836928,2.62,United States
5429,LSB Industries,LXU,672815936,9.05,United States
5430,Evolv Technologies,EVLV,672550784,4.45,United States
5431,OTC Markets Group,OTCM,670961280,56.25,United States
5432,Mativ Holdings,MATV,669920640,12.36,United States
5435,Insteel Industries,IIIN,668640832,34.37,United States
5437,Myers Industries,MYE,664934912,18.05,United States
5438,ACELYRIN,SLRN,664828800,6.83,United States
5439,i3 Verticals,IIIV,664648704,19.92,United States
5440,Olema Pharmaceuticals,OLMA,664357696,12.13,United States
5443,Vitesse Energy,VTS,662973824,23.03,United States
5444,Mission Produce,AVO,661906112,9.35,United States
5445,Novavax,NVAX,661660352,5.57,United States
5448,E. W. Scripps Company,SSP,659192896,7.79,United States
5449,Paysafe,PSFE,659066240,10.69,United States
5452,ProAssurance,PRA,658013632,12.91,United States
5458,Anavex Life Sciences,AVXL,653408512,7.96,United States
5461,Travere Therapeutics,TVTX,649259712,8.64,United States
5463,Vimeo,VMEO,648685568,3.87,United States
5465,Revance Therapeutics,RVNC,647185536,7.37,United States
5466,Nextdoor,KIND,647015040,1.68,United States
5467,Trinity Capital,TRIN,646970624,14.83,United States
5468,Great Southern Bancorp,GSBC,645084928,54.69,United States
5470,Interface,TILE,643244480,11.07,United States
5471,HBT Financial,HBT,642127488,20.25,United States
5474,Perimeter Solutions,PRM,641692800,4.2,United States
5475,Kaman,KAMN,641137728,22.69,United States
5478,4D Molecular Therapeutics,FDMT,638738752,14.94,United States
5479,Digital World Acquisition,DWAC,638385728,17.17,United States
5481,Arcturus Therapeutics,ARCT,635747328,23.79,United States
5482,Vital Farms,VITL,632771008,15.21,United States
5484,Peakstone Realty Trust,PKST,632391744,17.56,United States
5485,nLIGHT,LASR,632129792,13.54,United States
5487,Alpha &amp; Omega Semiconductor,AOSL,631263808,22.72,United States
5490,Chuy's,CHUY,624693632,36,United States
5491,Olympic Steel,ZEUS,624644608,56.11,United States
5493,Digital Turbine,APPS,624057280,6.16,United States
5494,Haynes International,HAYN,623283072,48.87,United States
5495,Preformed Line Products,PLPC,619268672,126.55,United States
5496,Movado,MOV,618240000,28,United States
5497,Kimball Electronics,KE,617897664,24.87,United States
5499,Farmland Partners,FPI,617366272,12.5,United States
5503,1-800-Flowers,FLWS,614585984,9.47,United States
5505,Ispire Technology,ISPR,611611648,11.27,United States
5506,ALX Oncology,ALXO,610778496,12.26,United States
5507,The Hackett Group,HCKT,608758144,22.35,United States
5508,Vera Therapeutics,VERA,608730752,13.7,United States
5509,Genco Shipping &amp; Trading,GNK,608728832,14.31,United States
5513,Cresco Labs,CRLBF,605831360,1.8,United States
5515,Mercantile Bank,MBWM,602364736,37.59,United States
5516,RAPT Therapeutics,RAPT,601245568,17.48,United States
5517,Tyra Biosciences,TYRA,600668864,13.95,United States
5520,Eagle Point Credit Company,ECC,598784192,9.53,United States
5521,Univest,UVSP,598719360,20.29,United States
5522,Biolife Solutions,BLFS,597329856,13.26,United States
5525,Avidity Biosciences,RNA,596991552,7.54,United States
5529,CION Investment,CION,595122496,10.96,United States
5530,Titan Machinery,TITN,594690048,26.01,United States
5531,Clearwater Paper,CLW,593628672,35.84,United States
5535,Hudson Technologies,HDSN,590621120,12.98,United States
5538,P3 Health Partners,PIII,588243392,1.15,United States
5540,Newpark Resources,NR,587959424,6.91,United States
5541,Lightwave Logic,LWLG,587941632,5.03,United States
5542,Beyond Meat,BYND,586676800,9.09,United States
5544,Treace Medical Concepts,TMCI,585921024,9.5,United States
5545,RCI Hospitality Holdings,RICK,585472960,62.3,United States
5546,Universal Health Realty Income Trust,UHT,584851136,42.31,United States
5547,Smith &amp; Wesson,SWBI,581932544,12.61,United States
5548,FuelCell Energy,FCEL,581307520,1.29,United States
5550,Whitestone REIT,WSR,580220800,11.54,United States
5551,Bally's Corporation,BALY,578949504,12.69,United States
5556,Fisker,FSR,574911808,1.64,United States
5557,NGL Energy Partners,NGL,573882432,4.35,United States
5560,Atrion,ATRI,573479040,325.87,United States
5561,Tarsus Pharmaceuticals,TARS,572378560,17.29,United States
5565,Cass Information Systems,CASS,569149504,41.86,United States
5567,OmniAb,OABI,567241472,4.88,United States
5568,Weight Watchers,WW,567010752,7.17,United States
5570,Forge Global,FRGE,566131776,3.23,United States
5571,Heidrick &amp; Struggles,HSII,565433856,28.1,United States
5574,TrustCo Bank,TRST,564834432,29.69,United States
5577,TXO Energy Partners,TXO,564262528,18.35,United States
5578,Nano Dimension,NNDM,564256832,2.4,United States
5581,Heritage Commerce,HTBK,563945600,9.23,United States
5582,Argan,AGX,563247808,42.29,United States
5584,Savara Pharmaceuticals,SVRA,563018496,4.16,United States
5585,York Water,YORW,561700992,39.22,United States
5586,Enviri Corporation,NVRI,561230208,7.03,United States
5587,Hanmi Financial,HAFC,560776704,18.45,United States
5589,Tetra Technologies,TTI,560640512,4.31,United States
5590,Evolus,EOLS,558933824,9.78,United States
5591,AN2 Therapeutics,ANTX,558840960,18.79,United States
5592,National Presto Industries,NPK,558448000,78.85,United States
5595,FRP Holdings,FRPH,556305792,58.7,United States
5596,MetroCity Bankshares,MCBS,556046528,22.06,United States
5597,Enhabit,EHAB,555435968,11.08,United States
5598,Mesa Laboratories,MLAB,555402112,103.01,United States
5599,ModivCare,MODV,555267456,39.14,United States
5600,Snap One,SNPO,554845376,7.25,United States
5603,Allied Motion Technologies,AMOT,550906624,34.08,United States
5605,Thorne HealthTech,THRN,550634944,10.19,United States
5606,Kearny Financial,KRNY,550517632,8.53,United States
5607,Ares Commercial Real Estate,ACRE,547902848,10.12,United States
5610,Denny's,DENN,546779648,10.3,United States
5611,Gladstone Commercial,GOOD,546413248,13.41,United States
5612,The Manitowoc Company,MTW,544519232,15.52,United States
5613,DocGo,DCGO,544415040,5.24,United States
5620,Covenant Logistics,CVLG,540913088,41.78,United States
5621,Horizon Bancorp,HBNC,540396480,12.25,United States
5622,MacroGenics,MGNX,540276096,8.71,United States
5624,GoPro,GPRO,539742016,3.55,United States
5625,stem,STEM,539400192,3.46,United States
5629,Riley Permian,REPX,538434624,26.36,United States
5630,Southern Missouri Bancorp,SMBC,537803520,47.44,United States
5633,Franklin Covey,FC,536395680,39.93,United States
5634,United Fire Group,UFCS,536384416,21.23,United States
5635,National Energy Services Reunited,NESR,536065600,4.6,United States
5641,Camden National Bank,CAC,531661824,36.52,United States
5642,CareDx,CDNA,530705312,9.81,United States
5644,Havertys,HVT,529311680,32.62,United States
5649,Berry Corporation,BRY,526640928,6.96,United States
5650,Icosavax,ICVX,526449056,10.51,United States
5652,iRadimed,IRMD,526031680,41.73,United States
5654,Liquidity Services,LQDT,525431648,17.12,United States
5655,PureTech Health,PRTC,524543392,18,United States
5657,MaxCyte,MXCT,522572928,4.85,United States
5658,Pulse Biosciences,PLSE,522163104,9.48,United States
5659,OraSure Technologies,OSUR,521738560,7.1,United States
5660,PetIQ,PETQ,521737152,17.73,United States
5661,Columbia Care,CCHWF,521348032,0.94335,United States
5663,DXP Enterprises,DXPE,520880096,32.2,United States
5664,Cantaloupe,CTLP,520000928,7.15,United States
5666,SoundHound AI,SOUN,518540384,2.1,United States
5667,SandRidge Energy,SD,518536352,13.98,United States
5668,Runway Growth Finance,RWAY,518519040,12.8,United States
5670,Acco Brands,ACCO,517345024,5.45,United States
5671,Astronics Corporation,ATRO,516899808,15.15,United States
5672,Central Pacific Financial,CPF,515984256,19.08,United States
5673,HarborOne Bancorp,HONE,515792992,11.27,United States
5674,Seritage Growth Properties,SRG,515781984,9.18,United States
5675,Alector,ALEC,514914752,6.12,United States
5676,ORIC Pharmaceuticals,ORIC,514418784,9.43,United States
5681,Gladstone Land,LAND,512173888,14.21,United States
5684,CEVA,CEVA,509626560,21.63,United States
5686,Chatham Lodging Trust,CLDT,509249536,10.17,United States
5687,Consolidated Communications,CNSL,509052544,4.37,United States
5688,Metropolitan Bank Holding,MCB,508441696,45.96,United States
5690,Secureworks,SCWX,507063552,5.88,United States
5695,Torrid,CURV,503703648,4.84,United States
5696,Johnson Outdoors,JOUT,503319168,49.1,United States
5697,Xponential Fitness,XPOF,503045280,10.6,United States
5698,CVRx,CVRX,502696736,24.15,United States
5700,Washington Trust Bancorp,WASH,502584800,29.51,United States
5701,Luther Burbank,LBC,500985952,9.82,United States
5702,Northfield Bancorp,NFBK,500361408,11.13,United States
5705,Aveanna Healthcare,AVAH,499720416,2.62,United States
5706,Cambridge Bancorp,CATC,499030400,63.6,United States
5708,Value Line,VALU,498759040,52.89,United States
5710,Holley,HLLY,498085504,4.24,United States
5716,ATN International,ATNI,495647008,32.14,United States
5717,SciPlay,SCPL,495492544,22.94,United States
