"Rank","Name","Symbol","marketcap","price (USD)","country"
"4136","Office Depot","ODP","1754528000","46.94","United States"
"4137","TKH Group","TWEKA.AS","1753410865","40.72","Netherlands"
"4138","Merida Industry","9914.TW","1753195604","5.86","Taiwan"
"4139","National Western Life","NWLI","1752598016","482.01","United States"
"4140","Bank Danamon","BDMN.JK","1752481200","0.18","Indonesia"
"4141","Quilter","QLT.L","1751634995","1.25","United Kingdom"
"4142","Pan Ocean","028670.KS","1751364497","3.28","South Korea"
"4143","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","1751335089","0.18","Argentina"
"4144","Golden Ocean Group","GOGL","1750737664","8.77","Bermuda"
"4145","Hudbay Minerals","HBM","1749131392","5.01","Canada"
"4146","Edgewell Personal Care","EPC","1743742592","34.86","United States"
"4147","CIMC Enric","3899.HK","1742684979","0.86","China"
"4148","REN (Redes Energéticas Nacionais)","RENE.LS","1741795402","2.62","Portugal"
"4149","RHI Magnesita","RHF.F","1739658166","36.91","Austria"
"4150","Aker Solutions ASA","AKSO.OL","1739213211","3.55","Norway"
"4151","Trainline","TRN.L","1738894113","3.66","United Kingdom"
"4152","Stelco","STLC.TO","1738865015","31.54","Canada"
"4153","Grupa Kety","KTY.WA","1736931146","179.99","Poland"
"4154","Fila","081660.KS","1736160753","28.89","South Korea"
"4155","Al Yah Satellite Communications Company","YAHSAT.AE","1734103208","0.71","United Arab Emirates"
"4156","PVR Cinemas","PVR.NS","1733746986","17.65","India"
"4157","Minera Valparaíso","MINERA.SN","1730945286","13.85","Chile"
"4158","WesBanco","WSBC","1729398528","29.13","United States"
"4159","AMP Limited","AMP.AX","1728740911","0.63","Australia"
"4160","DFDS A/S","DFDS.CO","1726781145","30.74","Denmark"
"4161","Kuwait Projects Company Holding","KPROJ.KW","1726434206","379.56","Kuwait"
"4162","Upbound Group","UPBD","1723863040","31.75","United States"
"4163","PROS","PRO","1722774656","37.24","United States"
"4164","Hansol Chemical","014680.KS","1722099475","158.31","South Korea"
"4165","Tiger Brands","TBS.JO","1720651800","10.12","South Africa"
"4166","Dynavax Technologies","DVAX","1720464000","13.31","United States"
"4167","XL Axiata","EXCL.JK","1719986842","0.13","Indonesia"
"4168","FB Financial","FBK","1719152768","36.7","United States"
"4169","Celldex Therapeutics","CLDX","1718881536","31.43","United States"
"4170","MeridianLink","MLNK","1717958528","21.75","United States"
"4171","Métropole Télévision (Groupe M6)","MMT.PA","1716494326","13.65","France"
"4172","Primoris Services Corporation","PRIM","1714469760","32.13","United States"
"4173","PC Connection","CNXN","1713164544","65.21","United States"
"4174","Banner Bank","BANR","1712596224","49.86","United States"
"4175","Qt Group","QTCOM.HE","1710599466","67.37","Finland"
"4176","Jeudan","JDAN.CO","1710538069","30.88","Denmark"
"4177","Vector Group","VGR","1709025536","10.96","United States"
"4178","Zug Estates Holding","ZUGN.SW","1706666715","1783.46","Switzerland"
"4179","Vicor","VICR","1706446976","38.39","United States"
"4180","Chambal Fertilisers","CHAMBLFERT.NS","1705905411","4.1","India"
"4181","Hartalega","5168.KL","1705897788","0.5","Malaysia"
"4182","Gulf Insurance Group","GINS.KW","1702966294","6001.62","Kuwait"
"4183","Sonic Automotive","SAH","1702806656","50.25","United States"
"4184","InvenTrust Properties","IVT","1702463872","25.21","United States"
"4185","NBCC India","NBCC.NS","1700372912","0.94","India"
"4186","Grand City Properties","GYC.DE","1699707068","9.86","Luxembourg"
"4187","H&amp;E Equipment Services","HEES","1699294336","46.62","United States"
"4188","Tejas Networks","TEJASNET.NS","1697921116","9.98","India"
"4189","OFG Bancorp","OFG","1694080768","36","United States"
"4190","Atlas Energy Solutions","AESI","1694000000","16.94","United States"
"4191","Bytes Technology","BYIT.L","1693647119","7.07","United Kingdom"
"4192","Zeta Global","ZETA","1692796160","7.9","United States"
"4193","Retail Opportunity Investments","ROIC","1690946816","13.42","United States"
"4194","Perseus Mining","PRU.AX","1690285149","1.23","Australia"
"4195","Assura Plc","AGR.L","1689466986","0.55","United Kingdom"
"4196","The Cheesecake Factory","CAKE","1689221120","33.27","United States"
"4197","Robertet","CBE.PA","1688275781","807.04","France"
"4198","Dexerials Corporation","4980.T","1688197971","28.34","Japan"
"4199","Cellebrite","CLBT","1687496448","8.55","Israel"
"4200","Peyto Exploration &amp; Development","PEY.TO","1685645213","8.75","Canada"
"4201","Kerry Logistics Network","0636.HK","1684850250","0.93","Hong Kong"
"4202","Weis Markets","WMK","1684108800","62.61","United States"
"4203","Genus","GNS.L","1683931495","25.5","United Kingdom"
"4204","Expro Group","XPRO","1683321088","15.21","United States"
"4205","Triumph Financial","TFIN","1681893632","72.21","United States"
"4206","YOOZOO Interactive","002174.SZ","1681166723","1.82","China"
"4207","Össur","OSSR.CO","1680044437","4","Iceland"
"4208","John Wiley &amp; Sons","WLY","1677402752","30.48","United States"
"4209","Owens &amp; Minor","OMI","1676136960","21.91","United States"
"4210","Natco Pharma","NATCOPHARM.NS","1675858094","9.35","India"
"4211","Harel Group","HARL.TA","1675413898","8.03","Israel"
"4212","Secure Energy Services","SES.TO","1675019950","5.79","Canada"
"4213","Primary Health Properties","PHP.L","1674426637","1.23","United Kingdom"
"4214","Srisawad Corporation","SAWAD.BK","1671980166","1.22","Thailand"
"4215","Korea Gas","036460.KS","1668226668","19.44","South Korea"
"4216","NexPoint Residential","NXRT","1668019968","32.31","United States"
"4217","Bowlero","BOWL","1667193856","11.02","United States"
"4218","Talos Energy","TALO","1666394496","13.43","United States"
"4219","GDS Holdings","GDS","1663536384","8.73","China"
"4220","Myriad Genetics","MYGN","1660121728","18.52","United States"
"4221","Victrex","VCT.L","1659643801","18.51","United Kingdom"
"4222","First National Financial","FN.TO","1658794805","27.66","Canada"
"4223","Ameresco","AMRC","1658445312","31.75","United States"
"4224","Delek US","DK","1658435072","25.94","United States"
"4225","Standex","SXI","1657971328","139.33","United States"
"4226","Jinko Solar","JKS","1657514368","32.14","China"
"4227","American Assets Trust","AAT","1654252416","21.51","United States"
"4228","Central Plaza Hotel","CENTEL.BK","1653289629","1.22","Thailand"
"4229","Kennedy Wilson","KW","1651783552","11.85","United States"
"4230","First Pacific Company","0142.HK","1651132654","0.39","Hong Kong"
"4231","Acadia Realty Trust","AKR","1648145152","15.81","United States"
"4232","IES Holdings","IESC","1647836544","81.61","United States"
"4233","Semrush","SEMR","1647156608","11.5","United States"
"4234","Jenoptik","JEN.F","1645942143","28.76","Germany"
"4235","Live Oak Bank","LOB","1645822848","37","United States"
"4236","Pacific Basin Shipping","2343.HK","1644596199","0.31","Hong Kong"
"4237","Playtech","PTEC.L","1642757002","5.31","Isle of Man"
"4238","MFE-Mediaforeurope","MFEA.MI","1641995213","2.51","Italy"
"4239","TF1","TFI.PA","1641024331","7.76","France"
"4240","Deutsche EuroShop","DEQ.F","1640871976","21.46","Germany"
"4241","Recursion Pharmaceuticals","RXRX","1640642432","7.6","United States"
"4242","GlobalData","DATA.L","1638852536","1.92","United Kingdom"
"4243","First Majestic Silver","AG","1638433024","5.71","Canada"
"4244","Fine Organics","FINEORG.NS","1638303366","53.43","India"
"4245","NV5 Global","NVEE","1637913600","103.04","United States"
"4246","Iovance Biotherapeutics","IOVA","1637875200","6.4","United States"
"4247","Al Ahli Bank of Kuwait","ABK.KW","1637743909","694.24","Kuwait"
"4248","Ironwood Pharmaceuticals","IRWD","1636231808","10.48","United States"
"4249","Indian Energy Exchange","IEX.NS","1632299382","1.83","India"
"4250","Genesis Energy","GNE.NZ","1630809990","1.52","New Zealand"
"4251","Yellow Cake plc","YCA.L","1630551548","7.45","Jersey"
"4252","STAAR Surgical","STAA","1630504576","33.4","United States"
"4253","Forward Air","FWRD","1630313216","63.53","United States"
"4254","Pfeiffer Vacuum","PFV.F","1627023263","163.8","Germany"
"4255","Teekay Tankers","TNK","1625200000","47.8","Canada"
"4256","Tennant Company","TNC","1624990592","86.99","United States"
"4257","Asahi India Glass","ASAHIINDIA.NS","1624047575","6.68","India"
"4258","Olaplex","OLPX","1623737856","2.48","United States"
"4259","Cracker Barrel","CBRL","1623727488","73.19","United States"
"4260","Grosvenor Capital Management","GCMG","1618380800","8.66","United States"
"4261","AtriCure","ATRC","1618068736","34.14","United States"
"4262","Pebblebrook Hotel Trust","PEB","1617136896","13.42","United States"
"4263","Vericel","VCEL","1615951616","33.86","United States"
"4264","Hornbach Baumarkt","HBM.HM","1615670495","50.8","Germany"
"4265","Denison Mines","DNN","1614820736","1.85","Canada"
"4266","Santam","SNT.JO","1614227100","14.59","South Africa"
"4267","Jindal Stainless (Hisar)","JSLHISAR.NS","1612176801","6.83","India"
"4268","Ingles Markets","IMKTA","1611105024","84.82","United States"
"4269","Netcompany Group","NETC.CO","1610821113","32.5","Denmark"
"4270","4imprint Group","FOUR.L","1608766214","57.1","United Kingdom"
"4271","Shutterstock","SSTK","1608495488","45.04","United States"
"4272","NextGen Healthcare","NXGN","1606299776","23.94","United States"
"4273","Tokai Carbon","5301.T","1605980389","7.34","Japan"
"4274","Forbo Holding","FORN.SW","1604843821","1135.96","Switzerland"
"4275","AJ Bell","AJB.L","1601209332","3.89","United Kingdom"
"4276","Veeco","VECO","1600667648","28.41","United States"
"4277","Ramkrishna Forgings","RKFORGE.NS","1600058843","8.86","India"
"4278","Merchants Bancorp","MBIN","1599887360","37","United States"
"4279","Dorian LPG","LPG","1598326912","39.36","United States"
"4280","Janus International Group","JBI","1596020352","10.87","United States"
"4281","Altarea","ALTA.PA","1595939044","76.09","France"
"4282","Titan Cement International","TITC.BR","1592664107","21.2","Belgium"
"4283","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1591403657","1.06","Turkey"
"4284","MultiChoice Group","MCG.JO","1590571300","3.65","South Africa"
"4285","Omnicell","OMCL","1590519552","34.98","United States"
"4286","Pet Valu","PET.TO","1588972840","22.3706","Canada"
"4287","Exchange Income Corporation","EIF.TO","1588630976","34.05","Canada"
"4288","Spirit Airlines","SAVE","1588394368","14.55","United States"
"4289","Equinox Gold","EQX","1588318720","5.06","Canada"
"4290","Olav Thon","OLT.OL","1587037602","15.64","Norway"
"4291","Ascential","ASCL.L","1586887868","3.56","United Kingdom"
"4292","Gujarat Mineral Development","GMDCLTD.NS","1586626309","4.99","India"
"4293","Borr Drilling","BORR","1585497472","6.18","Bermuda"
"4294","Redington India","REDINGTON.NS","1582322359","2.02","India"
"4295","Kahoot!","KAHOT.OL","1582184437","3.21","Norway"
"4296","MaxLinear","MXL","1581462016","19.39","United States"
"4297","Trustmark","TRMK","1580501888","25.88","United States"
"4298","Apollo Commercial Real Estate","ARI","1578980096","11.17","United States"
"4299","China Lesso Group","2128.HK","1577101085","0.51","China"
"4300","Customers Bancorp","CUBI","1576977792","50.2","United States"
"4301","Happiest Minds Technologies","HAPPSTMNDS.NS","1576769236","10.58","India"
"4302","DHT Holdings","DHT","1576189952","9.79","Bermuda"
"4303","Finolex Industries","FINPIPE.NS","1575188031","2.55","India"
"4304","Barco NV","BAR.BR","1572354232","16.77","Belgium"
"4305","Biotest","BIO.F","1571446578","45.63","Germany"
"4306","Borregaard","BRG.OL","1570667585","15.78","Norway"
"4307","China Gold International Resources","CGG.TO","1570245513","3.96","Canada"
"4308","Jack in the Box","JACK","1569272960","79.51","United States"
"4309","Vista Outdoor","VSTO","1569097344","27.02","United States"
"4310","CoreCivic","CXW","1568885120","13.81","United States"
"4311","Forestar Group","FOR","1567663616","31.41","United States"
"4312","Enterprise Financial Services Corp","EFSC","1566460928","41.9","United States"
"4313","Tandem Diabetes Care","TNDM","1565684864","24.01","United States"
"4314","Beijing Airport","0694.HK","1565551788","0.34","China"
"4315","BASF India","BASF.NS","1564216818","36.14","India"
"4316","SM Entertainment","041510.KQ","1563588402","66.97","South Korea"
"4317","Cohu","COHU","1563392896","32.91","United States"
"4318","Verano Holdings","VRNOF","1563057024","4.55","United States"
"4319","Plus500","PLUS.L","1562758890","19.7","Israel"
"4320","Salzgitter","SZG.F","1562315075","28.89","Germany"
"4321","Killam Apartment REIT","KMP-UN.TO","1558565490","13.22","Canada"
"4322","Fever-Tree Drinks","FEVR.L","1558189355","13.35","United Kingdom"
"4323","Marten Transport","MRTN","1557880448","19.16","United States"
"4324","Winmark","WINA","1557792000","446.68","United States"
"4325","V-Guard Industries","VGUARD.NS","1556292035","3.59","India"
"4326","Twist Bioscience","TWST","1556039040","26.98","United States"
"4327","Safehold","SAFE","1551362048","21.83","United States"
"4328","Amneal Pharmaceuticals","AMRX","1551112576","5.06","United States"
"4329","Hillman Solutions","HLMN","1549478912","7.95","United States"
"4330","CSG International","CSGS","1549424896","52.22","United States"
"4331","Savills","SVS.L","1549385068","10.73","United Kingdom"
"4332","OPENLANE Corporate","KAR","1548978176","14.34","United States"
"4333","Lakeland Financial Corp","LKFN","1547773312","60.86","United States"
"4334","Enerpac Tool Group","EPAC","1547668736","28.48","United States"
"4335","Alumina Limited","AWC.AX","1546697047","0.53","Australia"
"4336","Electra","ELTR.TA","1546676857","402.84","Israel"
"4337","The Vita Coco Company","COCO","1545036160","27.2","United States"
"4338","Dürr","DUE.F","1544810263","22.21","Germany"
"4339","Hangzhou Shunwang Technology","300113.SZ","1544798195","2.23","China"
"4340","Madison Square Garden","MSGE","1544630784","32.2","United States"
"4341","Flex Lng","FLNG","1542769152","28.71","Bermuda"
"4342","First National of Nebraska","FINN","1540995328","12900","United States"
"4343","Sanlorenzo","SL.MI","1538222092","44.02","Italy"
"4344","Shikun &amp; Binui","SKBN.TA","1536823776","2.81","Israel"
"4345","Uni-Select","UNS.TO","1535854989","35.01","Canada"
"4346","SFL Corp","SFL","1535506432","11.17","Bermuda"
"4347","Summit Therapeutics","SMMT","1534846208","2.19","United Kingdom"
"4348","Mirum Pharmaceuticals","MIRM","1531745920","32.86","United States"
"4349","TS TECH","7313.T","1530439871","12","Japan"
"4350","Kimbell Royalty Partners","KRP","1530375808","14.87","United States"
"4351","La-Z-Boy","LZB","1528511488","35.73","United States"
"4352","Getty Realty","GTY","1525190144","28.94","United States"
"4353","Cricut","CRCT","1523210624","6.95","United States"
"4354","NETSCOUT","NTCT","1522866304","21.45","United States"
"4355","LOTTE Corporation","004990.KS","1522409000","21.22","South Korea"
"4356","RPC","RES","1522245120","7.04","United States"
"4357","RayzeBio","RYZB","1521955328","25.4","United States"
"4358","Kainos Group","KNOS.L","1521335720","12.12","United Kingdom"
"4359","TTM Technologies","TTMI","1520383104","14.87","United States"
"4360","Veris Residential","VRE","1517449088","14.97","United States"
"4361","Bread Financial","BFH","1513956096","30.69","United States"
"4362","Alignment Healthcare","ALHC","1512800000","8","United States"
"4363","Ingevity","NGVT","1512294528","41.74","United States"
"4364","Viohalco","VIO.BR","1511846130","5.7","Belgium"
"4365","Labrador Iron Ore Royalty Corp.","LIF.TO","1511647863","23.62","Canada"
"4366","TGS ASA","TGS.OL","1511213917","11.55","Norway"
"4367","Palomar Holdings","PLMR","1510093184","61.06","United States"
"4368","Northwest Bank","NWBI","1508724480","11.87","United States"
"4369","Catalyst Pharmaceuticals","CPRX","1508545664","14.15","United States"
"4370","City Holding Company","CHCO","1506762496","101.59","United States"
"4371","Vaisala","VAIAS.HE","1505919173","41.54","Finland"
"4372","Com7 Public Company","COM7.BK","1504050854","0.63","Thailand"
"4373","Genesis Energy  L.P.","GEL","1503857920","12.28","United States"
"4374","Lumen","LUMN","1503260928","1.49","United States"
"4375","Bank of N. T. Butterfield & Son","NTB","1499805824","31.2","Bermuda"
"4376","Momentum Metropolitan","MTM.JO","1499615800","1.1","South Africa"
"4377","Unipar Carbocloro","UNIP6.SA","1499296811","14.71","Brazil"
"4378","Fiskars","FSKRS.HE","1499095032","18.55","Finland"
"4379","Aica Kogyo Company","4206.T","1498666232","23.01","Japan"
"4380","POINT Biopharma","PNT","1498360192","14.06","United States"
"4381","Gentherm","THRM","1496495232","45.63","United States"
"4382","Apollo Medical Holdings","AMEH","1496018176","33.38","United States"
"4383","Radius Global Infrastructure","RADI","1495755008","15","United States"
"4384","Super Group","SGHC","1495589888","3","Guernsey"
"4385","Sheela Foam","SFL.NS","1495228702","13.74","India"
"4386","Vivid Seats","SEAT","1494339200","7.05","United States"
"4387","Heartland Financial USA","HTLF","1494009216","35.02","United States"
"4388","Compass Diversified Holdings","CODI","1491707776","20.77","United States"
"4389","Close Brothers Group","CBG.L","1490097737","9.9","United Kingdom"
"4390","First Commonwealth Financial Corp","FCF","1489799552","14.59","United States"
"4391","CGN Mining Company","1164.HK","1489060280","0.2","Hong Kong"
"4392","Addus HomeCare","ADUS","1487374464","91.73","United States"
"4393","Dana Gas","DANA.AE","1485904859","0.21","United Arab Emirates"
"4394","Karur Vysya Bank","KARURVYSYA.NS","1483733268","1.85","India"
"4395","Virtus Investment Partners","VRTS","1483269376","206.44","United States"
"4396","TANLA","TANLA.NS","1481731744","11.01","India"
"4397","Orion Engineered Carbons","OEC","1481285504","25.52","United States"
"4398","Scandinavian Tobacco Group","STG.CO","1480048558","17.14","Denmark"
"4399","JBG SMITH","JBGS","1479525120","15.46","United States"
"4400","Universal Corporation","UVV","1477726976","60.17","United States"
"4401","Coats Group","COA.L","1473902032","0.92","United Kingdom"
"4402","Stagwell","STGW","1473051008","5.41","United States"
"4403","Disc Medicine","IRON","1472805760","61.01","United States"
"4404","Sabre","SABR","1472386304","3.88","United States"
"4405","Stewart Information Services","STC","1471265536","53.77","United States"
"4406","Cementir","CEM.MI","1471092071","9.37","Italy"
"4407","eClerx Services","ECLERX.NS","1470788716","30.49","India"
"4408","Supernus Pharmaceuticals","SUPN","1470168576","26.91","United States"
"4409","Rai Way","RWAY.MI","1470112785","5.48","Italy"
"4410","National Vision Holdings","EYE","1469452416","18.78","United States"
"4411","Liberty Latin America","LILA","1469031936","7.15","United States"
"4412","AvePoint","AVPT","1467459328","7.99","United States"
"4413","Docebo","DCBO","1466290816","46.23","Canada"
"4414","TAV Airports Holding","TAVHL.IS","1462881332","4.03","Turkey"
"4415","Custom Truck One Source","CTOS","1462137600","6.02","United States"
"4416","Freehold Royalties","FRU.TO","1458912184","9.68","Canada"
"4417","Arezzo Indústria e Comércio","ARZZ3.SA","1458229666","13.16","Brazil"
"4418","Kontron AG","KTN.F","1457227516","22.88","Austria"
"4419","Meliá Hotels International","MEL.MC","1456991408","6.62","Spain"
"4420","Hawaiian Electric Industries","HE","1455839360","13.22","United States"
"4421","ProSiebenSat.1 Media","PSM.F","1455726560","6.4","Germany"
"4422","Oxford Industries","OXM","1455508864","93.18","United States"
"4423","Intercos","ICOS.MI","1454436367","15.11","Italy"
"4424","Jeld-Wen","JELD","1452917504","17.05","United States"
"4425","OPC Energy","OPCE.TA","1452310161","6.47","Israel"
"4426","G-III Apparel Group","GIII","1451184512","31.74","United States"
"4427","Aamal Company","AHCS.QA","1450384738","0.23","Qatar"
"4428","Fidelis Insurance","FIHL","1447996160","12.28","Bermuda"
"4429","Zensar","ZENSARTECH.NS","1447927775","6.39","India"
"4430","Knowles","KN","1447724032","16.04","United States"
"4431","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1444870497","45.51","Denmark"
"4432","Bodycote","BOY.L","1444726244","7.28","United Kingdom"
"4433","Sapiens","SPNS","1444586368","25.92","Israel"
"4434","Barnes Group","B","1444234624","28.5","United States"
"4435","X-FAB","XFAB.PA","1442628188","10.93","Belgium"
"4436","Guaranty Trust Bank","9JO.F","1442119000","2.45","Nigeria"
"4437","Arion banki","ARION.IC","1441175985","1","Iceland"
"4438","Westamerica Bancorporation","WABC","1439046016","54","United States"
"4439","Chalet Hotels","CHALET.NS","1437445036","6.99","India"
"4440","Kayne Anderson Capital Advisors","KYN","1434205312","8.48","United States"
"4441","Top Glove","BVA.SI","1432704232","0.18","Malaysia"
"4442","Amplitude","AMPL","1432171520","12.03","United States"
"4443","Metrovacesa","MVC.MC","1431578338","9.45","Spain"
"4444","KSB ltd","KSB.NS","1429624744","41.07","India"
"4445","Betsson AB","BETS-B.ST","1429565178","10.41","Sweden"
"4446","IHS Towers","IHS","1429397888","4.29","United Kingdom"
"4447","Steelcase","SCS","1429196800","12.53","United States"
"4448","Helix Energy Solutions","HLX","1428740224","9.48","United States"
"4449","Canadian Solar","CSIQ","1428195840","22.09","Canada"
"4450","Sandstorm Gold","SAND","1425225600","4.8","Canada"
"4451","Diagnosticos da America","DASA3.SA","1425177830","1.91","Brazil"
"4452","Taro Pharmaceutical","TARO","1424080512","37.89","Israel"
"4453","Ladder Capital","LADR","1423952640","11.22","United States"
"4454","Stock Yards Bancorp","SYBT","1421232512","48.47","United States"
"4455","Marcus &amp; Millichap","MMI","1420997888","37.02","United States"
"4456","Cargojet","CJT.TO","1420778418","82.56","Canada"
"4457","NW Natural","NWN","1420745728","38.63","United States"
"4458","Befesa","BFSA.DE","1420576840","35.51","Luxembourg"
"4459","Kodiak Gas Services","KGS","1420290048","18.35","United States"
"4460","Criteo","CRTO","1420101504","25.17","France"
"4461","Inox Wind","INOXWIND.NS","1419773072","4.36","India"
"4462","VIZIO","VZIO","1417846400","7.19","United States"
"4463","Polenergia","PEP.WA","1416702220","18.35","Poland"
"4464","Lenzing","LEN.F","1415116453","36.59","Austria"
"4465","Aavas Financiers","AAVAS.NS","1414487265","17.87","India"
"4466","Corsair Gaming","CRSR","1413901568","13.73","United States"
"4467","VEON","VEON","1413707648","20.13","Netherlands"
"4468","American Woodmark","AMWD","1413368192","88.19","United States"
"4469","AbCellera","ABCL","1413127808","4.87","Canada"
"4470","Protector Forsikring","PROT.OL","1412556218","17.13","Norway"
"4471","Enova International","ENVA","1412495616","47.29","United States"
"4472","Vtech","0303.HK","1408560832","5.57","Hong Kong"
"4473","Hollysys Automation Technologie","HOLI","1407953920","22.7","China"
"4474","Bank Islam Malaysia","BIMB.KL","1406332279","0.78","Malaysia"
"4475","First Bancorp","FBNC","1402429056","34.13","United States"
"4476","Tilray","TLRY","1402156800","1.92","Canada"
"4477","Bajaj Electricals","BAJAJELEC.NS","1401640034","12.18","India"
"4478","Thoughtworks","TWKS","1401074304","4.4","United States"
"4479","Aksa Energy","AKSEN.IS","1401019865","1.14","Turkey"
"4480","Bilfinger","GBF.F","1399295199","37.33","Germany"
"4481","Global Industrial Company","GIC","1397314688","36.71","United States"
"4482","GasLog","GLOG-PA","1395319168","25.5","Greece"
"4483","Alony Hetz","ALHE.TA","1393607781","7.75","Israel"
"4484","BLS International","BLS.NS","1393027715","3.39","India"
"4485","National Industries Group Holding","NIND.KW","1392063533","616.38","Kuwait"
"4486","AVI Limited","AVI.JO","1391002200","4.2","South Africa"
"4487","MapmyIndia","MAPMYINDIA.NS","1390628800","26.12","India"
"4488","The North West Company","NWC.TO","1389819797","29.19","Canada"
"4489","Alok Industries","ALOKINDS.NS","1389575599","0.28","India"
"4490","Stellar Bancorp","STEL","1388012928","26.06","United States"
"4491","Ero Copper","ERO","1387904128","13.54","Canada"
"4492","Xenia Hotels &amp; Resorts","XHR","1387708672","12.63","United States"
"4493","Herbalife","HLF","1387573632","14","United States"
"4494","InterRent Real Estate Investment Trust","IIP-UN.TO","1387510576","9.46","Canada"
"4495","Green Plains","GPRE","1387250304","23.31","United States"
"4496","Gimv NV","GIMB.BR","1384678846","49.67","Belgium"
"4497","City Union Bank","CUB.NS","1383311764","1.87","India"
"4498","StorageVault Canada","SVI.TO","1382333182","3.68","Canada"
"4499","Allegiant Air","ALGT","1382114176","75.11","United States"
"4500","Calumet Specialty Products Partners","CLMT","1381836672","17.28","United States"
"4501","Merus","MRUS","1381545984","23.93","Netherlands"
"4502","Citizen Watch","7762.T","1380885525","5.66","Japan"
"4503","Gold Road Resources","GOR.AX","1376758347","1.27","Australia"
"4504","AMC Entertainment","AMC","1374613888","6.93","United States"
"4505","Applus Services","APPS.MC","1373630237","10.65","Spain"
"4506","RITES","RITES.NS","1371372344","5.71","India"
"4507","LTC Properties","LTC","1371141376","33.11","United States"
"4508","Fagron","FAGR.BR","1370734395","18.54","Belgium"
"4509","SpareBank 1","SPOL.OL","1370214864","11.83","Norway"
"4510","RSA Insurance Group","RSAB.L","1370135589","1.34","United Kingdom"
"4511","Mahanagar Gas","MGL.NS","1368575257","13.86","India"
"4512","Enghouse Systems","ENGH.TO","1368529595","24.76","Canada"
"4513","Peab","PEAB-B.ST","1367862586","4.9","Sweden"
"4514","Canfor","CFP.TO","1367683298","11.45","Canada"
"4515","HPH Trust (Hutchison Port)","NS8U.SI","1367642752","0.157","Singapore"
"4516","Formosa Taffeta","1434.TW","1366231405","0.81","Taiwan"
"4517","Raymond","RAYMOND.NS","1365360602","20.51","India"
"4518","Kforce","KFRC","1364754176","69.07","United States"
"4519","Momo","MOMO","1364572800","7.2","China"
"4520","HBM Healthcare Investments","HBMN.SW","1364553632","193.11","Switzerland"
"4521","Nakanishi","7716.T","1363878892","15.99","Japan"
"4522","Wilh. Wilhelmsen Holding","WWI.OL","1363614484","31.09","Norway"
"4523","Grindr","GRND","1363362048","7.8","United States"
"4524","Pathward Financial","CASH","1362088704","52.41","United States"
"4525","National Bank Holdings","NBHC","1362042880","36.07","United States"
"4526","AmRest","EAT.MC","1361745329","6.24","Spain"
"4527","HBL Power Systems","HBLPOWER.NS","1360770088","4.91","India"
"4528","Doha Bank","DHBK.QA","1358585108","0.44","Qatar"
"4529","THG (The Hut Group)","THG.L","1358028610","1.04","United Kingdom"
"4530","National Healthcare","NHC","1357759488","88.6","United States"
"4531","XPEL","XPEL","1357412736","49.13","United States"
"4532","Horace Mann Educators","HMN","1356140288","33.21","United States"
"4533","Life Healthcare Group","LHC.JO","1355710400","0.94","South Africa"
"4534","Sihanoukville Autonomous Port","PAS.KH","1353650914","3.01","Cambodia"
"4535","Pigeon","7956.T","1353285306","11.31","Japan"
"4536","UFP Technologies","UFPT","1352680448","177.08","United States"
"4537","Morphic Therapeutic","MORF","1351517312","27.17","United States"
"4538","Keywords Studios","KWS.L","1351219046","16.01","Ireland"
"4539","Hanesbrands","HBI","1351158144","3.86","United States"
"4540","Innergex Renewable Energy","INE.TO","1350907401","6.61","Canada"
"4541","Hamburger Hafen","HHFA.F","1348638829","17.93","Germany"
"4542","Navitas Semiconductor","NVTS","1345799552","7.54","Ireland"
"4543","Air New Zealand","ANZFF","1345780864","0.39439","New Zealand"
"4544","Anima Holding","ANIM.MI","1344988790","4.23","Italy"
"4545","Redefine Properties","RDF.JO","1344543800","0.2","South Africa"
"4546","International Petroleum","IPCO.TO","1343426347","10.48","Canada"
"4547","Bukalapak.com","BUKA.JK","1343279150","0.01","Indonesia"
"4548","V2X","VVX","1343155200","43.07","United States"
"4549","U.S. Physical Therapy","USPH","1342385536","89.57","United States"
"4550","Dis-Chem Pharmacies","DCP.JO","1341640100","1.56","South Africa"
"4551","NovaGold Resources","NG","1336723968","4","Canada"
"4552","Novocure","NVCR","1335762560","12.5","Jersey"
"4553","3R Petroleum","RRRP3.SA","1333709961","5.56","Brazil"
"4554","Summerset Holdings","SUM.NZ","1331451783","5.68","New Zealand"
"4555","ZipRecruiter","ZIP","1331283200","13.47","United States"
"4556","Gogo Inflight Internet","GOGO","1330927488","10.33","United States"
"4557","Two Harbors Investment","TWO","1330278656","13.83","United States"
"4558","Lindsay Corporation","LNN","1329774976","120.55","United States"
"4559","Wüstenrot &amp; Württembergische","WUW.F","1329277934","14.18","Germany"
"4560","Van Lanschot Kempen","VLK.AS","1327970659","31.59","Netherlands"
"4561","Danaos","DAC","1325084544","68.14","Greece"
"4562","Hope Bancorp","HOPE","1324791168","11.03","United States"
"4563","PROG Holdings","PRG","1321543936","29.55","United States"
"4564","Syrma SGS Technology","SYRMA.NS","1320672823","7.43","India"
"4565","Cera Sanitaryware","CERA.NS","1319385448","101.45","India"
"4566","Gamma Communications","GAMA.L","1318197347","13.35","United Kingdom"
